weather_risk,traffic_impact,customer_history_score,agent_profit_score,distance_score,time_of_day_score,package_size_score,area,time_window,residence_type,package_size_raw,is_weekend,is_festival_day,day_of_week,date,true_risk_score,label
0.0223,0.4237,0.7399,0.8751,0.0814,0.2653,0.1927,Chromepet,morning,apartment,small,1,0,5,2024-01-06,0.0,1
0.7485,0.2735,0.6002,0.6083,0.7117,0.3817,0.7833,Perambur,evening,independent,large,0,0,0,2024-01-29,64.89,0
0.4848,0.3731,0.5202,0.4802,0.7204,0.3877,0.1633,Thiruvanmiyur,evening,independent,small,0,0,4,2024-04-12,61.34,0
0.2422,0.3268,0.9016,0.8599,0.37,0.3659,0.3133,Saidapet,evening,independent,small,1,0,5,2024-11-09,7.51,1
0.1257,0.1972,0.8337,0.3613,0.4485,0.2083,0.2037,Porur,morning,apartment,small,0,0,0,2024-09-09,8.02,1
0.4494,0.2701,0.9213,0.5833,0.8576,0.3335,0.1944,Adyar,evening,apartment,small,1,0,5,2024-11-23,28.71,1
0.4246,0.2443,0.7937,0.9621,0.6165,0.2496,0.5562,Thiruvanmiyur,morning,independent,medium,0,0,3,2024-10-24,22.05,1
0.239,0.2158,0.9846,0.8706,0.6308,0.1377,0.3494,Adyar,morning,apartment,medium,0,0,2,2024-09-11,0.47,1
0.1844,1.0,0.8151,0.6489,0.3908,0.2118,0.2047,Kilpauk,morning,apartment,small,0,0,1,2024-07-16,38.44,1
0.061,0.3765,0.9276,0.4707,0.5934,0.5148,0.8045,Vadapalani,afternoon,apartment,large,1,0,6,2024-11-24,12.92,1
0.7236,0.3543,0.298,0.4727,0.7621,0.2243,0.2214,Egmore,morning,apartment,small,0,0,2,2024-07-10,85.48,0
0.086,0.7035,0.921,0.9553,0.5111,0.2304,0.1018,Perambur,morning,independent,small,0,0,3,2024-04-11,3.94,1
0.769,0.5938,0.831,0.4884,0.5316,0.3007,0.1887,Ambattur,evening,independent,small,0,0,4,2024-12-06,88.38,0
0.4516,0.3029,0.6997,0.3115,0.3111,0.1839,0.3851,Adyar,morning,independent,medium,0,0,3,2024-05-09,40.54,1
0.2339,0.4438,0.4808,0.6671,0.0129,0.5554,0.7796,Egmore,afternoon,independent,large,1,0,5,2024-09-28,33.51,1
0.1175,0.5729,0.3496,0.2101,0.1307,0.2376,0.3739,Ambattur,morning,apartment,medium,0,0,2,2024-09-04,39.67,1
0.8469,0.4424,0.471,0.9054,0.3465,0.1563,0.0953,Velachery,morning,independent,small,0,0,3,2024-01-18,78.3,0
0.1332,0.709,0.27,0.2732,0.4143,0.1828,0.427,Vadapalani,morning,apartment,medium,0,0,3,2024-08-01,54.5,0
0.1592,0.4575,0.7709,0.8044,0.4776,0.3313,0.1665,Anna Nagar,afternoon,independent,small,1,0,6,2024-10-06,10.79,1
0.1367,0.6825,0.5632,0.964,0.2212,0.5432,0.278,Tambaram,afternoon,apartment,small,0,0,2,2024-12-04,24.72,1
0.1717,0.7613,0.8878,0.5526,0.3283,0.5909,0.7928,Nungambakkam,afternoon,apartment,large,0,0,1,2024-04-30,36.04,1
0.1166,0.1288,0.242,0.6489,0.3127,0.2442,0.4732,Porur,morning,apartment,medium,0,0,1,2024-02-06,22.62,1
0.4269,0.8006,0.8397,0.4813,0.6238,0.4251,0.866,Besant Nagar,evening,apartment,large,0,0,4,2024-01-05,77.42,0
0.0174,0.3099,0.644,0.9159,0.7882,0.496,0.3505,Tambaram,afternoon,independent,medium,1,0,5,2024-12-21,9.88,1
0.0623,0.5638,0.7257,0.8308,0.4679,0.2507,0.619,Nungambakkam,morning,independent,medium,0,0,3,2024-06-20,12.95,1
0.0956,0.3188,0.6801,0.8612,0.4393,0.1486,0.7407,Tambaram,morning,apartment,large,0,0,2,2024-12-18,8.91,1
0.0638,0.1844,0.8095,0.834,0.631,0.307,0.4234,Mylapore,morning,independent,medium,1,0,5,2024-10-19,0.0,1
0.2498,0.7453,0.3577,0.6824,0.4317,0.5141,0.2308,Perambur,afternoon,apartment,small,1,0,5,2024-09-28,58.12,0
0.0209,0.2218,0.5982,0.8211,0.5226,0.5103,0.263,Mylapore,afternoon,apartment,small,1,0,6,2024-07-07,6.96,1
0.0744,0.3449,0.5933,0.8386,0.6863,0.2451,0.5995,Kilpauk,morning,apartment,medium,1,0,5,2024-01-27,14.43,1
0.0109,0.4463,0.7389,0.5732,0.4229,0.2185,0.1734,Nungambakkam,morning,independent,small,0,0,0,2024-09-02,6.55,1
0.7854,0.4052,0.4795,0.8451,0.7376,0.2974,0.2203,Sholinganallur,morning,apartment,small,1,0,5,2024-11-16,79.15,0
